,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
165,Half Ogre Female,365,332,366,0,0,340,36,0,32,386,539,333,334,32,32,32,511,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,32,32,32,32,32,32,32,3557,3551,32,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,32,366,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
166,Skele Test,529,332,530,336,337,340,36,340,531,386,539,333,334,531,531,531,1070,1071,1072,344,345,346,217,218,219,220,221,222,338,474,475,476,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
167,Anubite/Mau,1861,1861,1862,0,0,0,0,0,1863,1860,0,0,0,1863,1863,1863,1864,1865,1866,1863,1863,1863,1863,1863,1863,1863,1863,1863,1861,1863,1863,1863,1864,1865,1866,1864,1865,1866,1864,1865,1866,1864,1865,1866,1864,1865,1866,1864,1865,1866,1864,1865,1866,1863,1863,1863,2039,2040,1863,1863,1863,1863,1863,2042,1863,1863,2050,2048,2049,1863,1863,1863,1863,1863,1863,1863,1863,2041,1863,1863,2044,1863,1863,1863,1863,1863,1863,1863,1863,2045,1863,2046,2047,1863,1863,2043,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,1858,1857
168,Horian,1876,1876,1875,0,0,0,0,0,1877,1874,0,0,0,1877,1877,1877,1878,1879,1880,344,345,346,217,218,219,220,221,222,338,474,475,476,1878,1879,1880,1878,1879,1880,1878,1879,1880,1878,1879,1880,1878,1879,1880,1878,1879,1880,1878,1879,1880,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,1872,1871
169,Ammut,1892,1892,1891,0,0,0,0,0,1893,1890,0,0,0,1893,1893,1893,0,0,0,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1888,1888
170,Typhon,1899,1899,1899,0,0,0,0,0,1903,1898,0,0,0,1903,1903,1903,1900,1901,1902,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
171,Nehebkau,1914,1914,1910,0,0,0,0,0,1909,1907,0,0,0,1909,1909,1909,1911,1912,1913,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1905,1904
172,Sobekite,1936,1924,1924,0,0,0,0,0,1923,1921,0,0,0,1923,1923,1923,1917,1918,1919,1923,1923,1923,1923,1923,1923,1923,1923,1923,1937,1923,1923,1923,1917,1918,1919,1917,1918,1919,1917,1918,1919,1917,1918,1919,1917,1918,1919,1917,1918,1919,1917,1918,1919,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,2112,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1917,1918,1919,1917,1918,1919,1917,1918,1919,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,376,377,3980,3981,3982,,,,,,,,,,,,,,,,,,,,1915,1916,1915
173,Setian,1935,1935,1931,0,0,0,0,0,1930,1928,0,0,0,1930,1930,1930,1932,1933,1934,0,0,0,0,0,0,0,0,0,1935,0,0,0,1932,1933,1934,1932,1933,1934,1932,1933,1934,1932,1933,1934,1932,1933,1934,1932,1933,1934,1932,1933,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1926,1925
174,Frosttalf Male,380,332,381,336,337,340,36,340,1938,386,539,333,334,1938,1938,1938,514,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,1938,1938,1938,1938,1938,1938,1938,3557,3551,1938,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,1938,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
175,Frostalf Female,1939,332,1940,352,353,340,36,340,1938,386,539,333,334,1938,1938,1938,514,520,389,28,1552,1553,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,1938,1938,1938,1938,1938,1938,1938,3557,3551,1938,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,1938,4038,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
176,Sphinx,1943,1943,1944,0,0,0,0,0,1945,1950,0,0,0,1945,1945,1945,0,0,0,0,0,0,0,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1947,1948
177,Gyno Sphinx,1951,1951,1958,0,0,0,0,0,1952,1957,0,0,0,1952,1952,1952,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1954,1955
178,Chimera,1960,1960,1960,0,0,0,0,0,1959,1964,0,0,0,1959,1959,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1962,1962
179,Talos,1966,1966,1966,0,0,0,0,0,1967,1971,0,0,0,1967,1967,1967,1972,1973,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,1973,1974,1972,1973,1974,1972,1973,1974,1972,1973,1974,1972,1973,1974,1972,1973,1974,1972,1973,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2210,2210
180,Gorgon,1975,1975,1975,0,0,0,0,0,1976,1980,0,0,0,1976,1976,1976,1982,1983,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1983,1984,1982,1983,1984,1982,1983,1984,1982,1983,1984,1982,1983,1984,1982,1983,1984,1982,1983,1984,2162,0,0,0,0,0,0,0,0,0,0,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1978,1979
181,Medusa,1985,1985,1985,0,0,0,0,0,1986,1990,0,0,0,1986,1986,1986,1992,1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,1993,1994,1992,1993,1994,1992,1993,1994,1992,1993,1994,1992,1993,1994,1992,1993,1994,1992,1993,1994,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1989,1988
182,Minotaur,1996,1996,1995,0,0,0,0,0,2001,2003,0,0,0,2001,2001,2001,1999,1998,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,1998,1997,1999,1998,1997,1999,1998,1997,1999,1998,1997,1999,1998,1997,1999,1998,1997,1999,1998,1997,2160,0,0,0,0,0,0,0,0,0,0,2159,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2008,2009
183,Stygia Lion,2010,2010,2011,0,0,0,0,0,2012,2014,0,0,0,2012,2012,2012,2015,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016,2016
184,Djinn,2030,2030,2026,0,0,0,0,0,2025,2023,0,0,0,2025,2025,2025,2027,2028,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,2028,2029,2027,2028,2029,2027,2028,2029,2027,2028,2029,2027,2028,2029,2027,2028,2029,2027,2028,2029,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2017,2018
185,Winged Scarab,2036,2036,2038,0,0,0,0,0,2037,2035,0,0,0,2037,2037,2037,2031,2031,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,2031,2032
186,Rideable Dragonfly,2054,1051,2054,0,0,0,0,0,1046,1044,0,0,0,1046,1046,1046,1048,1049,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1049,1050,1048,1049,1050,1048,1049,1050,1048,1049,1050,1048,1049,1050,1048,1049,1050,1048,1049,1050,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1042,1041
187,Centaur,2056,2056,2057,0,0,0,0,0,2062,2061,0,0,0,2062,2062,2062,2059,2059,2059,0,0,0,0,0,0,0,0,0,2222,0,0,0,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2059,2059
188,Winged Centaur,2067,2067,2068,0,0,0,0,0,2073,2072,0,0,0,2073,2073,2073,2069,2069,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,2069,2070
189,Phoenix,2082,2082,2082,0,0,0,0,2082,2082,2080,0,0,0,2082,2082,2082,2079,2079,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,2077,2077
190,Cyclops,2093,2093,2092,0,0,0,0,0,2083,2090,0,0,0,2083,2083,2083,2089,2089,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,2084,2084
191,Dwarf Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,514,520,389,341,342,343,217,218,219,220,221,222,2094,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,1938,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
192,Iaculi/Uraeus,2096,2096,2097,0,0,0,0,0,2095,2101,0,0,0,2165,2166,2167,2099,2099,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2099,2099
193,Manticore,2105,2105,2105,0,0,0,0,0,2106,2108,0,0,0,2106,2106,2106,2111,2111,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2110,2110
194,Crocodile,2131,2131,2129,0,0,0,0,0,2124,2127,0,0,0,2124,2124,2124,2126,2126,2126,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2125,2125
195,Scorpion 2,2172,2172,2173,0,0,0,0,0,2174,2179,0,0,0,2174,2174,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,2176,2177
196,Draco,2195,2195,2195,0,0,0,0,0,2195,2193,0,0,0,2195,2195,2195,2190,2190,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,2219,2219
197,Shar Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,517,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
198,Shar Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,517,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
