,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
130,Ghost,1411,1412,1411,1415,1413,1413,1413,0,1411,1412,1411,1412,1411,1412,1411,0,0,0,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1411,1411,1412,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Sporite,1426,1426,1426,1427,1425,1425,1425,0,1425,1425,1425,1425,1425,1425,1425,0,0,0,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Vinemass,1436,1436,1436,1437,1435,1435,1435,0,1436,1436,1436,1436,1436,1436,1436,0,0,0,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Octonid,1446,1446,1446,1446,1446,1446,1446,0,1446,1446,1446,1446,1446,1446,1446,0,0,0,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Stilter,1456,1456,1456,1457,1456,1456,1456,0,1456,1456,1456,1456,1456,1456,1456,0,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Frost Giant,1466,1467,1466,1468,1465,1465,1465,0,1466,1467,1466,1467,1466,1467,1466,1474,1475,1476,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1466,1467,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Zombie Crawling,1486,1487,1486,1490,1488,1488,1488,0,1486,1487,1486,1487,1486,1487,1486,0,0,0,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1486,1487,1481,1497,1482,1487,1486,1487,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Thrawn Ogre,1360,1361,1360,1362,1359,1359,1359,0,354,355,356,357,358,359,364,1498,1499,1500,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Fengundar,1502,1503,1502,1506,1504,1504,1504,0,1502,1503,1502,1503,1502,1503,1502,0,0,0,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,1502,1503,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Beckoner,1513,1513,1513,1506,1504,1504,1504,0,1513,1513,1513,1513,1513,1513,1513,0,0,0,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Griffman,983,983,983,986,1479,1479,1479,0,983,983,983,983,983,983,983,0,0,0,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Grazer,1515,1515,1515,1518,1516,1516,1516,0,1515,1515,1515,1515,1515,1515,1515,0,0,0,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Ice Queen,1523,1524,1523,1527,1525,1525,1525,0,1523,1524,1523,1524,1523,1524,1523,0,0,0,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,1523,1524,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Red Cap NO WEAP,782,783,782,789,787,787,787,0,782,783,782,783,782,783,782,0,0,0,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Animist Giant,1270,1271,1270,1274,1272,1272,1272,0,1270,1271,1270,1271,1270,1271,1270,1282,1283,1284,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Armored Skeleton,384,378,379,225,214,360,361,362,354,355,356,357,358,359,364,375,376,377,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,379,384,378,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Twisted Sylvan,922,921,922,1536,923,923,923,0,921,922,921,922,921,922,921,0,0,0,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,922,921,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147, Old Man,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,615,446,445,616,448,447,572,573,574,575,576,581,582,583,583,585,587,588,586,436,437,416,417,415,637,638,639,640,641,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Old Woman,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,612,446,445,613,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Barracuda,1567,1567,1567,1570,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Dread Shark,1574,1574,1574,1577,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Octopussy,1581,1582,1581,1604,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Shark,1595,1593,1595,1590,1588,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1595,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Hammerhead,1596,1597,1596,1600,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Cetus,1683,1683,1683,1686,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Stingray,1782,1781,1782,1778,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Triton,1784,1785,1784,1789,1783,1783,1783,1783,1786,1786,1786,1786,1786,1786,1783,1792,1793,1794,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1786,1786,1786,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1786,1784,1785,1783,1785,1784,1785,1784,1785,1784,1785,1784,1783,1784,1785,1784,1785,1784,1785,1784,1785,1784,1785,1784,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Nereid,1786,1786,1786,1789,1783,1783,1783,1783,1786,1786,1786,1786,1786,1786,1783,1792,1793,1794,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1783,1786,1786,1786,1786,1786,1786,1786,1786,1783,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Eel,1808,1808,1808,1811,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Hoplite/Amazon,1823,1822,1823,1821,1820,0,0,0,0,0,0,0,0,0,0,1825,1826,1827,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Hoplite/Amazon Lt,1823,1822,1823,1821,1820,0,0,0,0,0,0,0,0,0,0,1825,1826,1827,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1823,1822,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Harpy,1839,1839,1839,1840,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Fishies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Atlantis Crab,548,548,548,551,549,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Half Ogre Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
165,Half Ogre Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
